review_id;user_id;restaurant_id;review_text;rating;timestamp
182;2;21;Meskipun restoran berada di dalam bandara tapi harganya masih terjangkau dibamding restoran yang lain. Cocok banget buat dine-in selagi nungguin boarding. Bersih dan cukup luas.;3;17/12/24 10.57
183;3;21;Kfc di Halim ini Buat nunggu grab atau jemputan drop point nya ya dekat dekat KFC ini, cm di dalam gak begitu dingin AC nya. Ayam krispy tetap paling enak di bandingkan original. …;5;07/12/24 04.21
184;4;21;Pilihan terbaik saat lapar, harga terjangkau makanan sudah pasti cocok di lidah kita org indonesia. Lokasi diujung dekat halte damri dan depanya langsung pangkalan taxi puskopau. …;5;06/09/24 12.00
185;5;21;Lokasi restorannya strategis banget.;4;25/12/24 12.00
186;6;21;Seperti kfc pada umunya. Tapi entah kenapa ngerasa yg disini kurang tasty. Cuman kerasa asin aja. Ga keluar aroma rempah rempahnya. Buat tempar lumayan luas jd kalau nunggu penerbangan sama kedatangan luamayan juga disini. Kalau tidak cukup ada tempat lagi dibelakang;5;28/02/25 05.10
187;7;21;tempat makan paling sering saya kunjungi klo nunggu pesawat di halim.... selain ruangnya luas pelayananya juga baguss. dari kedatangan tinggal kekiri dipojokan dekat tempat antri taxi atau grab pick up;5;09/06/25 04.55
188;8;21;Tempatnya nyaman , ayamnya gurih dan enak.;4;29/12/24 00.21
189;9;21;Pilihan utama saat lapar dengan harga yg terjangkau drpd lainnya wkwkkwk;3;16/05/25 17.54
190;10;21;Enak si tp knp hbs mkn ini aku jerawatan parah ya;5;21/02/25 16.48
191;1;22;Sorry saya review di sini padahal ordernya di Shopee. Saya order large beef kebab sama small chicken kebab, tapi yang dateng malah beef semua. 👎 Bacain review lain ternyata ada yang ngalamin hal yang serupa juga, berarti ini toko gak …;5;30/01/25 17.42
192;2;22;The service is too long. Asli lamaaaa banget. pesen 1 ramen aja take away lama. …;4;08/07/25 17.11
193;3;22;Rekomendasi kebab yang buka 24 jam di Pisangan Baru, Jakarta Timur. Disini menyediakan 2 jenis kebab, yaitu beef dan juga chicken. …;3;16/05/25 01.43
194;4;22;saya sering banget pesen disini, baru kali ini kecewa karna pesen chicken meat yg dibikin malah beef. hufttttt bukannya ga bersyukur tp saya kebetulan kurang suka daging🙏🙏bingung mau complain kemana karna ga ada gmail atau kontaknya, terima kasih semoga ga terulang lgi ya. …;5;07/02/25 12.22
195;5;22;Buka 24 jam penyelamat lapar malam atau pagi hari yg mau sarapan cepat. Dibuat dari bahan2 premium terasa saat dimakan dagingnya terasa fresh. Packaging juga premium, sehingga saus tidak mengotori pakaian;4;06/10/24 02.45
196;6;22;Jangan pesen order disini dah, lama. Cari tempat lain aja. G heran review lainnya jg begitu.;3;13/06/25 19.10
197;7;22;Selalu beli via online, fast banget belum ada set.jam order udh sampai. Kebab premiumnya enak, beefnya ga pelit, kebabnya ga bikin eneq, sosisnya enak, …;4;12/03/25 21.31
198;8;22;baru sekali beli di pisangan ini, biasanya beli yg di tebet tapi pesenan punya aku ga sesuai, ini beli 2 varian mozzarella, tpi 2 2 nya ga ada mozza samsek, entah pesanan ketuker atau emng ga dipakein, tapi kecewa bngtt 😔 …;3;31/03/25 18.48
199;9;22;Kebab yang udah jadi langganan beli online maupun on the spot. Pelayanan cukup ramah dan ga pernah ngantri krn seringnya beli pagi buat sarapan jadi masih sepi krn ini kebab buka 24 jam...harga mulai 19rban. Udah nyobain cream cheese, spicy …;3;30/09/24 11.41
200;10;22;selalu pesen dr apk oren, gapernah sama pesenannya. awal2 selalu kasi bintang 3, krn oh ydh dikasi sayur apa salah ngasi tanda pedes/gapedes nya. tp kli ini beneran bkin bt dah beneran yg salah 2 2 nya beneran kebalik kecewa bgt;4;05/04/25 00.04
201;1;23;Tempatnya luas dan besar. Playground tinggi 4 lantai dan besar. Makanan standard kfc di semua outlet. Tp pergi ke bagian coffee, wastafel berantakan, dan makanan pukis/donut di taruh di ruang terbuka, tanpa penutup. Toilet tempat anak saya …;5;10/12/24 05.56
202;2;23;Area makan yg ada arena bermainnya anak2 acNya panaaasss bgt, komplain berkali2 sm kasir tp tdk adaa tindakan. Pikir dong disini kan banyak aktifitas baik anak maupun orangtua yg sembari jagain anak bermain harusnyaaa disini sama rata dengan area depan yg dingin. Suhuu AC kok smpe 27 derajat, gilaaa siihhhh;5;26/12/24 19.37
203;3;23;Pelayanan ga baik mentang mentang beli pake vocher tiktok kasirnya judes bgt parah iya tau gua dia cape tapi ngelayaninya ga gt jga kali payah ga lagi lagi beli di sni;4;13/07/25 17.22
204;4;23;Pelayanan online lemah, mentang2 ojol , dicuekin wkwkwk, sombong bngt karyawannya. Baru ge karyawan duhh;4;11/01/25 04.40
205;5;23;Datang ke acara ultah temen disini. Walaupun kita bukan anak kecil lagi, tapi ga kalah serunya;5;14/10/24 01.06
206;6;23;nyaman banget tempatnya, cuman emang kurang suka si sama paket ayam dan burgernya. tapi lumayan lah buat nongki dikit. malam minggu suka ada live music gituu;3;27/09/24 00.35
207;7;23;Mas yg menyiapkan makanan next berbahasanya yg lebih baik lagi ... masa smp keluar kata2 tangan kita cuma 2 sedang situasi ga ramai dan saya minta tolong dengan alasan baik2 bukan minta segera semua selesai ... lagian juga bukan anda yg …;4;20/09/24 16.01
208;8;23;"tolong marahin orng yang jualan pake gerobak udah malu maluin ,ada turis yg di rasis in sm dia pake kata ""sumber air su dekat""";5;17/03/25 23.21
209;9;23;Month of visit: Sept 2022 Kesini pas malam minggu dan rame paraah sih, apalagi playground anaknya (maaf …;3;20/12/24 14.01
210;10;23;Beli ayam goreng nasi disini, lokasi dekat rumah. Parkir ada.;4;29/11/24 12.25
221;1;26;Ke sini makan dengan keluarga, pelayanannya cepat, makanan keluar berbarengan namun masih hangatt, Sub nya enak, porsinya pas. Yg 6 inch di potong 2 juga jadi lebih mudah untuk makannya. …;4;27/05/25 03.24
222;2;26;Great quality of food dan ada menu nasinya juga. Parkirnya luas dan tempatnya bersih.;4;08/08/24 13.27
223;3;26;Kondisi sepi, dari sekian banyak meja, cuma ada 1 yg terisi. Pegawai nya saya lihat juga cuma 2. Saya pesan sandwich cheesy steak dengan roti brioche ukuran 6 extra cheese (Rp85k), roasted sesame wrap (Rp50k), thai green curry (Rp45k). …;4;25/10/24 17.12
224;4;26;Saya baru saja mengunjungi Subshack Pemuda dan pengalaman makan saya sangat memuaskan! Dari saat saya masuk, pelayanan yang ramah langsung menyambut saya. Restoran ini bersih dan nyaman dengan suasana yang hangat. …;3;29/01/25 02.26
225;5;26;Setelah jadi Subshack, udah ga ada menu sandwich+americano yang enak itu 😭 menu breakfast sekarang nasi dan pasta spaghetti... Enak juga sih, cuma untuk pagi agak berat ya …;4;02/07/25 19.14
226;6;26;Sudah beberapa kali kesini dan sudah ada menu menu baru. Kali ini nyoba Creamy Truffle Pasta dan Thai Green Curry. Rasanya enak, porsi lumayan, harga terjangkau. Service disini juga OK. Pelayan nya cukup sigap dan helpful 👍👍👍👍 …;4;17/09/24 16.11
227;7;26;Beli yg Traditional, banyak olivesnya!!👍 rasanya so so lah. Sama Thai Green Curry, rasanya nanggung sih, porsinya gede! Buat ibu2 kyknya kebanyakan. Kursi mejanya banyak, ac nya dingin, luas dan enaknya SEPI👍 gak bising sama musik atau org ngomong, pdhl kesini hari Minggu …;4;18/11/24 02.19
228;8;26;Baru pertama kalinya nongkrong disini. Tahu nama Quiznos dari film 21 Jump Street, tapi baru tahu ada outletnya di Rawamangun. …;5;25/06/25 10.37
229;9;26;Pelayannya informatif dalam edukasi menu. Pesan zesty steak dan steak cabe ijo, kami makan dengan puas. Eksekusi daging steaknya empuk untuk dimakan ibu saya yang lansia. …;3;18/12/24 11.16
230;10;26;Makanannya enak, lopenya juga enak, tampaknya enak buat nongkrong sambil kerja kl lagi sepi tempat nya, udh langganan di cabang rawamangun;3;11/06/25 16.28
231;1;27;Cashier gak ada confirm kalo ayamnya sedang dimasak(tidak ready). Hanya menerima pesanan. Menyiapkan 1 pesana customer aja lebih dari 15 menit. Lelet.;4;25/11/24 12.25
232;2;27;dari dulu sikap terhadap driver selalu ketus, padahal driver juga antar pesanan pelanggan mereka giliran ada yg take way sikapnya berubah sangat ramah, pelayanan sigap coba klo driver ug ambil pesanan disana ketus,judes lelet pantes sepi.;4;03/06/25 21.20
233;3;27;MBA BILQIS TIDAK ADA ATITTUDE NYA MENANGANI CUSTOMER, JIKA MEMANG TIDAK BS PAKAI VOUCHER JAWAB/RESPON DENGAN NADA YANG BAIK DAN SOPAN. BUTUH TRAINING HANDLING COMPLAIN YANG BAIK DAN BENAR;4;29/01/25 17.25
234;4;27;Dari 2018 sampai skrg ga ada perubahan resto sepi tetep aja lama manejemen nya ke manah ini resto lelet seperti ini di diamkan aja;5;19/11/24 14.04
235;5;27;Best service KFC rawamangun square, cabang lainnya MALESSS BANGET JUTEK SEMUA & TULALIT !!;3;13/01/25 07.16
236;6;27;mba kasirnya ramah jdnya enak milih menunya terus masnya nyapu mulu jd bersih areanya dan ada ulang tahun juga disini;5;02/10/24 13.52
237;7;27;Kfc Rawamangun Square ini ada di lt dasar..terlihat langsung dari jalan..tempatnya enak..nyaman dan tidak terlalu ramai..mau beli paket goceng, tapi di kfc rawamangun square ini tidak bisa take home pay..kecewa sih..karena memang penginnya dimakan dirumah bukan makan di kfc nya...😏😏 …;5;04/03/25 01.43
238;8;27;Hari ini mencoba chicken ball nya... gurih, crunchy....;5;28/04/25 11.29
239;9;27;Layanannya baik dan protokol kesehatan dijalani. Kemasannya pun bersih dan sekarang plastik diganti kertas untuk membungkus belanjaannya. Cuma porsinya makin sedikit ya KFC 🤭😆 …;3;27/07/24 23.19
240;10;27;Tempat bersih, luas, parkir juga gampang. Sayangnya pencahayaan mungkin bisa ditingkatkan supaya ga terlalu gelap, dan AC nya pun kurang dingin.;5;13/09/24 06.19
241;1;28;Datang sekitar jam 10 malam, 1 jam menuju restoran tutup dan pegawai mulai beres-beres. …;4;05/11/24 10.03
242;2;28;Pelayanan nya judesss polll karna aku bawa bocil terus makanan nya ga habis karna pesen lumayan banyak untuk aku sama suami doang akhirnya aku minta di take away aja sisa nya yg masih utuh dan di suruh bungkus sendiri cuma di kasih box 1 doang keju nya di biarin tumpah2 di satuin sama box nya ya ampun 😭😭😭 …;5;09/01/25 23.18
243;3;28;Satu kata. Pertahanin. Itu mbaknya yang pakai rompi hijab an managernya keknya baek banget, ramah dan humble kalau bisa di angkat jadi kartab hehe. Pelayanannya uda bagus kualitas makanan dan sayangnya gw lupa kaga lihat name tagnya.;3;07/02/25 00.40
244;4;28;Sorry banget, baru kali ini dapet pelayanan jelek banget dari Richeese. Saya beli 2 paket yang level 0 dan 3. Dan yang ngambil makanan pacar saya. Saya …;5;03/11/24 08.42
245;5;28;Richeese Factory Kalimalang Tampilan secara umum sama dengan Richeese Factory pada umumnya. …;5;05/08/24 01.15
246;6;28;tempatnya enak, ramah juga pokoknya woth it banget deh, jangan lupa dateng kesini yaw!!!;3;11/05/25 14.59
247;7;28;Tanggal 11 maret 2025 sore, yang tugas pria..tolol banget, dah gua bilang jangan lupa saus kejunya...nggak dikasih juga...gua dah tanya...lengkap? Sudah tinggal bawa aja jawabnya..padahal bisa kayak mcd...bisa check bareng lagi .. ...order gua nomer 90 ...cabang richeese pelayanan terburuk...;5;10/03/25 19.29
248;8;28;pelayanan oke bgt, mba nya ramah.. dan yang pling oke fire chicken-nya enak puoool;4;20/11/24 09.55
249;9;28;Favorite banget kalau udh soal makanan yang satu ini, kyk nya banyak yang setuju juga sih sm aku kalau recheese itu saos berbeque dan keju nya gaakan ada yang bisa nyamain apalagi ngalahin, karna beneran seenak itu woi! Wkwk …;5;05/08/24 06.10
250;10;28;Restoranya bersih, pelayanan yang ok prodaknya juga enak2 thebest lah pokonya;5;16/04/25 00.13
