review_id,user_id,restaurant_id,review_text,rating,timestamp
138,001,017,"Rumah makan betawi yg udah lama berdiri. Masakannya enak, berasa banget bumbunya, dan ada beberapa menu otentik khas betawi. Lokasinya gampang dicari, strategis dan gak nyempil, ada di pinggir jalan utama pemuda rawamangun. Parkiran juga …",4,2025-01-10 08:25:38
139,002,017,"Makananya enak dengan harga paket yg terjangkau. Sayur asemnya mantap. Pesen ayam dan ikan nila, goreng garing, berbumbu , wangi …",3,2024-11-02 07:58:22
140,003,017,"Masakan rumah tapi ini enak bangetttt ..bumbunya medok banget, sayur asemnya bisa refill tapi ga boleh sharing kya nya. Awalnya karana dapet nasi kotak dari acara kantor mak dower.. ga expect kalo rasanya bisa se enak itu, akhrinya bisa …",3,2025-06-29 16:52:53
141,004,017,Akses sangat mudah. Berada jalan raya dekat sekali dengan halte busway Layur Rawamangun. …,4,2025-03-09 02:15:36
142,005,017,"Makanannya enakk, terutama soto betawinya, pelayanan ramah dan cepat, mungkin yang harus lebih diperhatikan kebersihan dan kenyamanan toilet dan mushola nya. Selebihnya bagus kok",5,2024-11-27 23:47:59
143,006,017,Sedikit agak mahal terutama harga minuman....tp makanan nya enak.....sayur asem nya seger banget..... …,4,2025-06-24 13:59:02
144,007,017,"Harga gak relate, kuah sayur asem mangkok mini 20K dgn penempatan disamping nasi yg ambil sendiri, strategi menjebak konsumen. Makan ber5, masing2 pilih pecak gurame, kuah sayur asem 3 mangkok kecil, nasi, teh tawar, pas bayar kena 500K.",3,2024-09-04 00:51:22
145,008,017,"Makanan nya 👌, hrga ok, tempat nya asiik. Next coba menu lain nya. Ohh iya,, toilet nya jg bersih 👍. …",4,2025-02-18 11:34:38
146,009,017,Sayur asemnya enak deh Nasinya juga pulen Ayam gorengnya biasa aja Atmoshpere kaya warung-warung betawi gitu,3,2025-02-18 04:03:55
147,010,017,"Sambelnya ga sepedes itu, tapi sedep bgt 🤤 Cumi Asin Goreng Bawangnya cuminya bersih, garing, bawangnya segunung, enak bgt. Pete Gorengnya diiris2 agak dalem jadi gampang bgt kita makannya, petenya mengkel, wangi. …",5,2025-05-15 21:57:11
148,001,018,"Pengalaman berkesan makan masakan arab, tempatnya bagus, rekomended Staffnya cepat dan ramah terima kasih mas Aji, mas reza dan mas amar",5,2025-01-29 03:53:47
149,002,018,"Alhamdulillah, pelayanan ramah, makanan mantap, puas, recommended, service mba qaula bagus, cepat penyajian, sudah langganan lebih 4 tahun",3,2025-05-24 12:29:16
150,003,018,"Awal tau resto ini kayaknya taun 2005 dan sering bgt takeaway kebetulan deket kantor juga, utk rasa sampai skrg masih sama, enaaaakkk dan cocok dilidah saya dan keluarga. Pokonya pas bgt deh weekend ajak keluarga lunch disini..",3,2024-10-14 18:51:28
151,004,018,"Makanan enak harganya cocokkk, tempatnya pas kaya makan di tempat asal makanannya langsung, cocok untuk kumpul bersama teman dan keluarga, dining ada yang dengan kursi dan lesehan tapi aksesnya lagi ada perbaikan jalan kayanya kalau lagi jam-jam macet jadi macet kesana",4,2024-11-28 14:40:39
152,005,018,"Daging kambing nya lembut banget. Nasi nya juga enak, gak keras. Pelayanan dari Mas Reza juga baik sekali. Barakallah",5,2025-07-20 15:07:15
153,006,018,"Tempatnya bagus dan nyaman, pelayanan ramah, pemesanan mudah, saya hampir mencoba semua masakan disini dan rasanya authentic. all good🥰 …",5,2025-03-21 04:58:33
154,007,018,"Untuk makanan nasi zurbian mandi dan bryani saya pesan lamb dan ikan semua mantapp enak sekali, untuk teh adhani terbaik rasa rempahnyaa, terimakasih untuk kak qaula dan mas adji pelayanan terbaik.. Sukses abunawas restaurant...",4,2024-10-14 10:50:05
155,008,018,"Nyaman sekali tempat nya. Lebih privasi di majelis. Untuk makanannya the best, nasi briyani + kambing terbaikk!!",5,2024-11-07 16:02:42
156,009,018,"Pelayanan nya ramah, untuk makanan enak enak semua yaampun bikin kalap sih apalagi Nasi nya Top Top, makanan khas Arab ter-enak yang ku makan sejauh ini🫶🏻 …",3,2024-09-05 13:13:32
157,010,018,"Makanannya enak semua, tempatnya bagus lebih modern dari bbrp tahun lalu.. terima kasih pelayanan mba qaula dan mas Ammar.. terbaikkkk",3,2024-11-18 22:26:58
158,001,020,"Untuk parkir mobil terbatas. Pelayanan cukup cepat. Suasana nyaman dan ac untuk indoor. Area outdoor banyak tempat duduk. Ada musholla dan toilet. Musholla bersih (ada mukena, sajadah, tempat wudhu). Resto ini agak sepi tapi tetap banyak …",5,2024-10-23 20:53:39
159,002,020,"Wawww,,, yahud ini masakan khas bali disini, rasanya otentik Bali yaa, sambal matahnya juga cukup pedes, rempah khas balinya sangat terasa dengan harga masih masuk budget dengan lauk yang disajikan 👌👌 …",3,2025-06-02 11:28:34
160,003,020,"Resto makanan bali yang tempatnya proper. Rasanya enak, porsinya lengkap n besar. Makan satu porsi, kuenyang pooll. Pelayanan cepat, ramah.",3,2024-08-27 03:11:55
161,004,020,"Please, baca sampe akhir. Pesan ayam betutu kuah & nasi campur. Overall enak. Tapi, betutu kuahnya sedikit …",3,2025-04-23 07:02:36
162,005,020,"Selamat berbuka puasa bagi yang menjalankannya☺️ Hari ini berbuka dengan ayam betutu dan nasi campur Bali. Masakan disini rasanya enak banget, bumbunya sedap dan rempahnya sangat terasa. …",3,2025-06-02 09:28:05
163,006,020,"~ Buat yang kangen dengan nuansa Bali dan masakan Bali, aku rasa kalian harus …",4,2024-10-21 08:59:19
164,007,020,"Tempat makan Nasi Campur Bali dan Ayam Betutu yang jarang masuk sosmed, tapi rasanya enak banget. Niat dan mirip sama rasa yang di Bali. Porsinya banyak. Lauknya beragam dan porsi banyak. …",3,2025-03-09 18:19:30
165,008,020,"enak, rasa sama dengan yang di bali. harga juga oke",3,2024-12-11 12:59:48
166,009,020,Enak banget ayam betutunya sangat rekomendasi banget karna sumpah enak banget guys dan tempatnya juga bagus banget 🤗🤩 apalagi ditambah pakai kolmi untuk pelayanannya makin keren dan pelayannnya makin mudah dan simpel 😚🧡 …,5,2024-12-25 03:34:31
167,010,020,"Untuk lokasi mudah dicari, parkiran aman Untuk makanan udah jelas ya enak khas bali banget Variasi menu banyak …",3,2024-08-03 14:13:48
